2540,7.01718,139,11.4876,191.6,38.254713313,140.84296676,2.03587,9,49.4,89.5,7.7,249
2541,7.02029,139,11.52,191.8,38.254703087,140.84300004,2.02961,9,49.31,89.5,7.8,248
2542,7.02324,139,11.5884,191.8,38.254695543,140.84303231,2.02961,9,49.21,89.5,7.8,248
2543,7.02639,139,11.5884,191.8,38.254686491,140.84306651,1.33274,9,49.21,89.5,7.8,247
2544,7.02952,139,11.5884,192,38.254678612,140.84310087,1.97172,9,49.21,89,7.8,247
2545,7.03262,139,11.5884,192.2,38.254671487,140.84313524,1.92723,9,49.21,89,7.8,247
2546,7.03582,140,11.5884,192.4,38.254663105,140.84317028,2.55223,9,49.31,89,7.8,244
2547,7.03865,140,11.5884,192.4,38.254655059,140.84320095,2.55223,9,49.31,89.5,7.8,243
2548,7.04117,141,11.5884,192.6,38.254648185,140.84322853,3.34588,9,49.31,89.5,8,243
2549,7.04408,141,11.5884,192.8,38.254638882,140.84325971,4.03316,9,49.31,89,8.1,243
2550,7.0469,142,11.556,193,38.2546305,140.84329014,4.74238,9,49.31,89,8.2,244
2551,7.04981,142,11.5236,193,38.254620022,140.84332065,4.09929,9,49.31,88.5,8.2,246
2552,7.05265,142,11.4876,193.2,38.254611557,140.84335149,4.80352,9,49.31,88,8.3,245
2553,7.05549,143,11.4552,193,38.25460175,140.843382,4.09929,9,49.4,87.5,8.47,247
2554,7.05823,143,11.4552,193.2,38.254595463,140.84341218,4.19024,9,49.5,87,8.47,247
2555,7.06115,143,11.4228,193.2,38.254588339,140.84344478,3.54508,9,49.59,87,8.57,245
2556,7.06398,144,11.4228,192.8,38.25458289,140.8434768,1.50666,9,49.59,86,8.77,250
2586,7.06398,131,0,185.8,38.254507034,140.84354126,1.50666,9,-255,48.5,3.02,0
2587,7.06445,131,0,185.6,38.254507621,140.84354662,0.713005,9,-255,54,5.55,0
2588,7.06445,131.143,1.1304,186.114,38.25450428,140.84357123,0.0257193,9,-211.451,58.9286,5.96714,36.4286
2589,7.06445,131.286,2.2608,186.629,38.254500939,140.84359584,-0.683501,9,-167.903,63.8571,6.38429,72.8571
2590,7.06445,131.429,3.3912,187.143,38.254497599,140.84362044,-0.683501,9,-124.354,68.7857,6.80143,109.286
2591,7.06445,131.571,4.5216,187.657,38.254494258,140.84364505,-1.38773,9,-80.8057,73.7143,7.21857,145.714
2592,7.06445,131.714,5.652,188.171,38.254490917,140.84366966,-0.683501,9,-37.2571,78.6429,7.63571,182.143
2593,7.06445,131.857,6.7824,188.686,38.254487576,140.84369426,-1.41343,9,6.29143,83.5714,8.05286,218.571
2594,7.06445,132,7.9128,189.2,38.254484235,140.84371887,-1.41343,9,49.84,88.5,8.47,255
2595,7.06725,133,9.9216,189.2,38.25447929,140.84375022,-8.70415E-15,9,49.84,88.5,8.3,253
2596,7.07004,132,10.1844,189.6,38.254473339,140.84378115,1.43369,9,49.84,88.5,8.3,252
2597,7.07297,135,10.4616,190,38.254466298,140.8438135,2.79888,9,49.93,88.5,8.3,252
2598,7.07611,136,10.5408,190.8,38.254459341,140.8438482,4.16407,9,49.93,89,8.3,250
2599,7.07929,137,10.5408,191.2,38.254451546,140.84388291,5.42193,9,50.03,89.5,8.2,250
2600,7.08246,137,10.6308,191.6,38.254441991,140.8439171,6.68376,9,50.03,89,8.3,250
2601,7.08557,138,10.7352,191.6,38.254434279,140.84395122,6.68376,9,50.03,89,8.3,249
2602,7.08873,139,10.8036,191.8,38.254430172,140.84398693,7.31667,9,50.03,89,8.3,249
2603,7.09162,138,10.8684,191.6,38.254423718,140.84401911,6.62463,9,50.03,89,8.3,249
2604,7.09453,137,10.9044,191.6,38.254416929,140.84405121,6.62463,9,49.93,89,8.3,249
2605,7.09813,139,10.9044,191.6,38.25442179,140.84409664,6.62463,9,49.93,88.5,8.57,249
2606,7.10119,140,10.8036,191.6,38.254417013,140.84413176,5.19094,9,49.93,88.5,8.57,250
2607,7.10488,138,10.8036,191.4,38.254410642,140.84417393,3.28374,9,49.93,88,8.87,250
2608,7.10809,140,10.8684,191.4,38.254401841,140.84420905,1.91856,9,49.93,87.5,8.97,249
2609,7.11116,140,10.9044,191.4,38.254392621,140.84424215,0.660694,9,49.93,87.5,8.87,246
2610,7.11428,142,11.0016,191.4,38.254384742,140.84427635,-0.601136,9,49.93,87.5,8.67,245
2611,7.11764,139,11.0016,191.6,38.25437921,140.84431415,-0.00589745,9,49.93,88,8.57,245
2612,7.12083,138,11.0016,191.6,38.25437569,140.84435045,-0.638809,9,49.93,88.5,8.57,245
2613,7.12408,136,11.0016,191.8,38.254369822,140.84438683,0.668617,9,50.03,88.5,8.67,245
2614,7.12742,135,11.0268,192,38.254365883,140.84442454,1.26742,9,50.03,87.5,8.77,242
2615,7.13098,134,11.0268,192.4,38.254360099,140.84446469,2.39102,9,50.03,87.5,8.67,242
2616,7.13448,134,11.0268,192.8,38.25435222,140.8445035,3.53387,9,50.03,87.5,8.67,242
2617,7.13801,134,11.0592,193,38.254344509,140.84454265,4.64245,9,50.03,87.5,8.67,242
2618,7.14152,134,11.0916,193,38.254336965,140.84458145,4.64245,9,50.03,88.5,8.37,241
2619,7.1449,134,11.16,193,38.254331266,140.84461968,4.64245,9,50.03,88.5,8.37,242
2620,7.14825,134,11.1924,193,38.2543228,140.84465647,4.64245,9,50.03,88.5,8.37,241
2621,7.15225,133,11.2608,193,38.25432389,140.84470274,4.04721,9,50.03,88.5,8.37,240
2622,7.15581,134,11.2608,193,38.254316597,140.84474247,4.04721,9,50.03,88.5,8.37,244
2623,7.15922,134,11.2932,192.8,38.25430788,140.84477994,2.84532,9,50.03,88.5,8.47,243
2624,7.16261,136,11.3616,192.6,38.254296313,140.84481573,1.65654,9,50.03,88,8.57,243
2625,7.16634,134,11.394,192.6,38.254285501,140.84485663,0.532949,9,50.03,88,8.47,244
2626,7.16964,135,11.4264,192.8,38.254271838,140.84489041,-0.00384792,9,50.03,88,8.37,245
2627,7.17303,135,11.4264,192.8,38.254254571,140.8449226,-0.57042,9,50.03,88,8.37,245
2628,7.1764,135,11.4948,192.8,38.254233617,140.84495042,-0.57042,9,50.03,88,8.37,245
2629,7.17958,135,11.5272,192.6,38.254211321,140.84497306,-1.19935,9,50.03,88,8.37,246
2630,7.18284,134,11.5272,192.6,38.254187181,140.8449946,-1.19935,9,50.03,87.5,8.47,245
2631,7.18604,134,11.5632,192.8,38.254163544,140.84501572,-0.574351,9,50.03,88,8.37,246
2632,7.18905,134,11.5632,192.8,38.254139907,140.84503257,-0.574351,9,49.93,88,8.3,246
2633,7.19235,134,11.5632,193,38.254112917,140.84504841,0.61822,9,49.93,88,8.3,245
2634,7.19538,134,11.5632,193.2,38.254088693,140.8450645,1.86826,9,49.93,88,8.3,244
2635,7.19836,134,11.5272,193.2,38.254063883,140.84507741,1.86826,9,49.93,88.5,8.3,244
2636,7.20118,133,11.5272,193.6,38.254040414,140.84508948,2.68064,9,49.84,88.5,8.3,245
2637,7.20415,133,11.5272,193.6,38.254015771,140.84510314,2.68064,9,49.84,88.5,8.3,246
2638,7.20723,133,11.4948,193.8,38.253989536,140.84511421,3.32999,9,49.84,88.5,8.3,249
2639,7.21012,134,11.4624,194.2,38.253964809,140.84512485,5.343,9,49.84,88.5,8.2,251
2640,7.21273,135,11.4624,194.4,38.253942429,140.84513424,6.10928,9,49.93,88.5,8.2,252
2641,7.21514,135,11.4264,194.6,38.253922313,140.84514455,6.31416,9,49.93,88.5,8.3,253
2642,7.21743,136,11.394,194.8,38.253902783,140.84515302,7.18752,9,49.93,88.5,8.3,253
2643,7.21971,134,11.3616,195,38.253883002,140.84515997,7.45865,9,49.93,88,8.3,253
2644,7.2221,133,11.2932,195.2,38.25386255,140.84516819,7.63541,9,49.93,88,8.3,252
2645,7.22469,133,11.2248,195.2,38.253840421,140.84517757,7.63541,9,49.93,88,8.3,254
2646,7.22717,132,11.1564,195.4,38.253819551,140.84518763,7.02342,9,49.93,88,8.3,254
2647,7.2296,132,11.0916,195.4,38.253799853,140.84519979,7.02342,9,49.84,87.5,8.47,253
2648,7.23204,132,11.0232,195.2,38.253779485,140.84521026,5.5544,9,49.84,87,8.37,255
2649,7.23451,132,10.9224,195,38.253758363,140.8452194,3.3606,9,49.84,87,8.37,256
2650,7.23727,132,10.7892,194.2,38.253735815,140.84523248,1.7846,9,49.84,87,8.47,258
2651,7.24006,132,10.5876,193.2,38.25371243,140.84524496,0.145005,9,49.84,86.5,8.57,258
2652,7.24309,132,10.4184,192.6,38.253685943,140.84525326,-2.70856,9,49.84,86,8.77,257
2653,7.24606,132,10.3176,192,38.25366063,140.84526441,-5.56595,9,49.84,85.5,8.77,261
2654,7.25008,133,10.2492,191.6,38.25362618,140.84527883,-7.39779,9,49.84,85.5,8.77,261
2655,7.25008,133,10.1844,191,38.25362618,140.84527883,-7.39779,9,-255,0,0,0
2656,7.25094,133,10.116,190.4,38.253619139,140.84528302,-8.20424,9,-255,81.5,7.9,0
2657,7.25215,133,9.846,190,38.253608243,140.84528478,-8.20424,9,-255,86,8.47,259
2658,7.25428,133,9.2448,189.8,38.2535893,140.84528847,-8.32354,9,-255,86,8.67,256
2659,7.25625,133,9.2448,189.6,38.253572284,140.845295,-8.52905,9,-255,86.5,8.57,254
2660,7.25872,134,7.4304,189.6,38.253551581,140.84530531,-7.71933,9,-255,86.5,8.37,254
2661,7.2615,134,7.4304,189.4,38.253528112,140.84531646,-7.62904,9,-255,87,8.37,251
2662,7.26442,134,8.2368,189.4,38.253503553,140.84532828,-5.64884,9,-255,87.5,8.37,249
2663,7.26702,134,9.3492,189.6,38.253481425,140.84533826,-2.89941,9,50.43,87.5,8.37,249
2664,7.26992,133,9.9828,189.8,38.253457368,140.84534965,-1.21473,9,50.43,88,8.37,250
2665,7.27269,136,9.9828,190,38.253433312,140.8453582,-0.492712,9,50.53,88,8.47,250
2666,7.27552,135,9.9504,190.4,38.253409675,140.84537044,0.920715,9,50.53,88,8.57,251
2667,7.27884,134,9.9504,191.2,38.253382686,140.84538679,2.33414,9,50.43,87.5,8.57,250
2668,7.28231,135,9.9504,191.6,38.253354271,140.84540338,4.42585,9,50.43,87.5,8.57,250
2669,7.28559,135,10.0512,191.8,38.253326443,140.84541637,6.05083,9,50.43,87.5,8.47,250
2670,7.28868,135,10.5516,192,38.253300375,140.8454292,6.69808,9,50.43,87.5,8.57,249
2671,7.29179,135,10.854,191.8,38.253274056,140.84544186,6.77442,9,50.43,87.5,8.77,248
2672,7.29496,135,10.9872,191.4,38.253247318,140.8454546,5.51259,9,50.43,87.5,8.77,248
2673,7.29807,134,10.9872,190.8,38.253221166,140.84546767,2.8141,9,50.31,87.5,8.77,248
2674,7.301,134,10.9872,190.4,38.25319711,140.8454815,0.759255,9,50.31,87.5,8.77,249
2675,7.3039,135,10.9872,190.2,38.253173138,140.84549475,-0.652422,9,50.31,87.5,8.67,249
2676,7.30679,135,10.9872,190,38.253149082,140.84550723,-2.75789,9,50.31,88,8.47,249
2677,7.30998,135,10.8864,189.8,38.253122009,140.84551947,-4.79828,9,50.21,88.5,8.47,248
2678,7.31301,135,10.854,190.2,38.253096025,140.84553028,-4.63088,9,50.21,88.5,8.47,246
2679,7.31638,135,10.8216,190.6,38.25306937,140.84554881,-4.0537,9,50.21,88.5,8.47,247
2680,7.31996,135,10.8216,191,38.253041542,140.84556968,-3.58363,9,50.21,88.5,8.57,246
2681,7.32324,135,10.782,191.4,38.253013798,140.84558267,-1.72103,9,50.31,88.5,8.47,244
2682,7.32667,137,10.782,191.6,38.252984294,140.84559457,0.123893,9,50.43,89,8.37,245
2683,7.3301,138,10.8504,191.6,38.252955712,140.84560916,2.05315,9,50.43,89,8.37,244
2684,7.33326,135,10.9188,191.8,38.252929057,140.84562249,4.05125,9,50.43,89,8.37,246
2685,7.33677,136,10.9836,192.2,38.252900056,140.84563841,5.88051,9,50.31,89,8.37,245
2686,7.33999,137,11.0196,192.4,38.252873653,140.84565358,7.19367,9,50.31,88.5,8.47,243
2687,7.34266,137,11.0196,192.4,38.252851525,140.8456654,7.82063,9,50.21,88.5,8.67,242
2688,7.34567,137,11.0844,192.2,38.252826379,140.84567864,5.83604,9,50.21,88.5,8.97,238
2689,7.34867,136,11.0844,192,38.25280073,140.84568954,3.98243,9,50.21,88,8.87,238
2690,7.35161,136,11.052,192,38.252776506,140.84570304,2.86511,9,50.12,88,8.77,238
2691,7.35462,137,11.052,191.6,38.25275178,140.84571729,0.316699,9,50.12,88,8.47,238
2692,7.35755,137,11.052,191.4,38.252726802,140.84572835,-0.948985,9,50.12,88,8.37,238
2693,7.36053,137,11.052,191.2,38.252700902,140.84573715,-1.62013,9,50.12,88,8.37,237
2694,7.36346,138,11.052,191,38.252676091,140.8457483,-2.93563,9,50.21,88.5,8.37,237
2695,7.36654,137,11.0196,191,38.252649437,140.84575852,-4.07523,9,50.21,88.5,8.57,237
2696,7.36977,136,11.0196,191,38.252623201,140.84577428,-4.69635,9,50.31,87,9.75,241
2697,7.37229,135,11.0196,191,38.252603839,140.84578979,-4.69635,9,50.31,87,9.95,242
2698,7.37421,137,11.0196,191,38.252592356,140.84580714,-4.0319,9,50.43,85,10.35,259
2733,7.37515,121,0,182.2,38.252545417,140.84587302,-3.36523,9,-255,67,5.35,0
2734,7.37657,121,0,182.2,38.252532593,140.84587428,-3.36523,9,-255,70.5,9.27,374
2735,7.37657,121.4,1.62,182.64,38.252509677,140.84588008,-2.03633,9,-193.932,73.6,9.21,348.6
2736,7.37657,121.8,3.24,183.08,38.252486761,140.84588588,-1.35373,9,-132.864,76.7,9.15,323.2
2737,7.37657,122.2,4.86,183.52,38.252463845,140.84589168,-0.682594,9,-71.796,79.8,9.09,297.8
2738,7.37657,122.6,6.48,183.96,38.252440929,140.84589748,-6.39488E-15,9,-10.728,82.9,9.03,272.4
2739,7.37657,123,8.1,184.4,38.252418012,140.84590328,-6.39488E-15,9,50.34,86,8.97,247
2740,7.37933,124,8.7444,184.8,38.252394962,140.84591543,1.44928,9,50.62,86,8.97,247
2741,7.382,125,10.098,184.8,38.252371744,140.84592331,1.44928,9,50.75,86.5,8.87,249
2742,7.38449,125,10.314,184.8,38.252350371,140.84593236,1.44928,9,50.75,86.5,8.77,247
2743,7.38759,126,10.098,185,38.252323548,140.84594226,2.09444,9,50.62,86.5,8.67,246
2744,7.3906,126,9.9648,185.4,38.252298403,140.845955,3.42334,9,50.5,87,8.57,246
2745,7.39388,126,9.9648,185.8,38.252270491,140.84596774,4.64285,9,50.31,87,8.47,247
2746,7.39707,126,10.4004,186.2,38.252245597,140.84598584,5.89677,9,50.21,87,8.47,247
2747,7.40037,125,10.4724,186.6,38.252221122,140.84600738,7.10889,9,50.21,87.5,8.47,247
2748,7.40388,125,10.8756,186.8,38.252196311,140.84603236,7.67869,9,50.21,87.5,8.47,246
2749,7.40724,125,10.908,187.2,38.252174518,140.84605793,8.86917,9,50.21,87.5,8.57,245
2750,7.41054,125,10.9764,187.6,38.252154821,140.84608617,8.63201,9,50.09,87.5,8.67,244
2751,7.41377,125,11.1096,187.8,38.252137386,140.84611576,9.25121,9,50.09,87,8.67,243
2752,7.41702,125,11.142,188,38.252119365,140.84614501,9.86659,9,50,87.5,8.67,242
2753,7.42042,125,11.178,188,38.252103859,140.84617871,9.22143,9,49.9,88,8.57,240
2754,7.42346,128,11.2104,188,38.252089945,140.84620888,7.89253,9,49.9,88,8.57,242
2755,7.42693,125,11.2104,188,38.252076785,140.84624467,6.67302,9,49.81,88,8.47,245
2756,7.43008,126,11.2428,188,38.252069912,140.84627963,5.4191,9,49.81,88,8.57,246
2757,7.43327,126,11.2428,188,38.25206153,140.84631466,4.20698,9,49.81,87.5,8.77,246
2758,7.43647,126,11.2428,188,38.252054741,140.84635054,3.63718,9,49.81,87.5,8.67,246
2759,7.43962,127,11.2428,188,38.252051891,140.84638641,2.4467,9,49.81,87.5,8.57,246
2760,7.44298,125,11.2428,187.8,38.252046107,140.84642421,0.639342,9,49.81,87.5,8.57,246
2761,7.44637,125,11.2428,187.8,38.252039402,140.8464621,0.0201465,9,49.81,87.5,8.57,243
2762,7.44953,126,11.2428,187.6,38.252033954,140.84649764,-1.22815,9,49.81,87.5,8.67,243
2763,7.45257,127,11.2788,187.4,38.252033367,140.84653243,-1.88604,9,49.81,87.5,8.57,244
2764,7.45579,127,11.3112,187.4,38.252030098,140.84656905,-1.88604,9,49.81,88,8.47,245
2765,7.45919,128,11.3112,187.2,38.252027416,140.84660769,-2.47428,9,49.9,88,8.47,247
2766,7.46252,127,11.2788,187,38.252026242,140.84664566,-3.07488,9,49.9,88.5,8.37,248
2767,7.46629,127,11.2788,187,38.252025656,140.84668875,-3.07488,9,49.9,88.5,8.37,248
2768,7.46976,126,11.2932,186.8,38.252022387,140.84672823,-3.65125,9,49.9,88.5,8.37,247
2769,7.47311,126,11.2932,186.6,38.252016603,140.84676586,-4.24826,9,49.9,88,8.57,246
2770,7.47638,126,11.3256,186.4,38.252012328,140.84680308,-4.26465,9,49.81,88,8.47,245
2771,7.47957,126,11.358,186.4,38.252010401,140.84683962,-4.26465,9,49.81,88,8.37,246
2772,7.4828,126,11.358,186.2,38.25200797,140.84687633,-4.25093,9,49.71,88.5,8.37,247
2773,7.48619,126,11.358,186.2,38.252005288,140.84691498,-3.59304,9,49.71,88.5,8.47,247
2774,7.48971,127,11.358,186.2,38.252003779,140.84695512,-3.59304,9,49.71,88.5,8.57,246
2775,7.49294,127,11.3904,186.4,38.252001348,140.84699192,-2.38561,9,49.81,88.5,8.57,244
2776,7.49604,127,11.4264,186.4,38.251998247,140.84702729,-1.785,9,49.81,88,8.57,245
2777,7.49914,127,11.4588,186.6,38.2519959,140.84706258,-1.13984,9,49.81,88,8.57,245
2778,7.50225,127,11.4588,186.6,38.25199305,140.84709787,-0.563474,9,49.9,88,8.57,245
2779,7.50551,127,11.4588,186.6,38.25199129,140.84713483,0.0335405,9,49.9,88,8.57,244
2780,7.50885,127,11.4588,186.8,38.251989027,140.84717289,1.24396,9,49.9,88,8.57,243
2781,7.51207,127,11.4588,186.8,38.251988524,140.84720968,1.24396,9,49.9,88,8.57,242
2782,7.51527,127,11.4588,186.8,38.251986512,140.84724623,1.86316,9,49.9,88,8.67,242
2783,7.51836,128,11.4588,187,38.25198492,140.8472816,2.51041,9,49.9,88,8.57,243
2784,7.52121,128,11.4588,187.2,38.251982489,140.84731404,3.21216,9,49.9,88.5,8.47,242
2785,7.52411,128,11.4588,187.4,38.25197989,140.84734698,3.28262,9,49.9,88.5,8.37,242
2786,7.52697,128,11.4588,187.6,38.251973017,140.84737858,3.98192,9,49.9,88.5,8.3,242
2787,7.52975,129,11.4264,187.6,38.25196782,140.84740976,3.33676,9,49.9,88.5,8.3,242
2788,7.53244,129,11.4264,187.6,38.251962875,140.84743977,3.33676,9,49.9,88.5,8.3,242
2789,7.53506,130,11.3904,187.6,38.251962791,140.84746986,3.33676,9,49.9,88.5,8.3,244
2790,7.5382,130,11.3904,187.8,38.251961199,140.84750565,3.3749,9,49.9,88.5,8.3,244
2791,7.54111,131,11.358,188,38.251959522,140.84753892,4.06219,9,49.9,88.5,8.3,245
2792,7.54415,132,11.3256,188,38.251957175,140.84757346,4.06219,9,49.9,88.5,8.3,244
2793,7.54692,132,11.3256,188.4,38.25195399,140.84760497,4.85898,9,49.9,89,8.2,245
2794,7.54997,133,11.2932,188.6,38.251953236,140.84763984,4.81296,9,49.9,89,8.2,245
2795,7.55277,133,11.2932,188.8,38.251950218,140.84767186,4.8376,9,49.81,89,8.2,245
2796,7.55559,134,11.2572,189,38.251943597,140.84770287,4.84751,9,49.81,89,8.1,245
2797,7.55811,134,11.2572,189.2,38.251939071,140.84773112,5.64117,9,49.81,89,8.1,244
2798,7.56036,135,11.2536,189.4,38.251934544,140.84775635,6.53005,9,49.81,89,8.1,246
2799,7.5629,135,11.2212,189.6,38.251930605,140.8477846,7.31746,9,49.81,89,8.1,246
2800,7.5656,136,11.1852,189.8,38.251928174,140.84781553,7.42125,9,49.81,89,8.2,246
2801,7.56813,136,11.1528,189.8,38.251931443,140.84784512,6.73397,9,49.81,89,8.1,247
2802,7.57067,136,11.1204,189.8,38.251927168,140.8478737,6.73397,9,49.71,89,8.1,246
2803,7.5733,137,11.0844,190,38.251921217,140.84790287,6.05038,9,49.62,89,8.1,246
2804,7.57631,137,11.052,190,38.251918367,140.84793698,5.39464,9,49.62,89,8.1,246
2805,7.57952,137,11.0196,190,38.25191711,140.84797369,4.68036,9,49.62,89,8.1,248
2806,7.58245,137,10.9512,190.2,38.25192063,140.84800697,4.65373,9,49.62,89,8.1,249
2807,7.58545,137,10.9512,190.4,38.251926414,140.8480405,4.52675,9,49.71,89,8.1,249
2808,7.58829,139,10.9512,190.6,38.251928928,140.84807302,4.34208,9,49.71,89,8,248
2809,7.59098,139,10.9188,190.6,38.251924151,140.84810269,3.55468,9,49.71,89,8,248
2810,7.59374,139,10.8828,190.6,38.251920547,140.84813379,2.81394,9,49.71,89,8,247
2811,7.59687,140,10.8504,190.6,38.251914428,140.84816874,2.81394,9,49.71,89,8,246
2812,7.59982,140,10.782,190.6,38.251911662,140.84820227,2.81394,9,49.71,89,8,246
2813,7.60278,139,10.7496,190.6,38.251909818,140.84823596,2.05349,9,49.71,89,7.9,247
2814,7.60575,137,10.7496,190.6,38.251907303,140.84826991,2.05349,9,49.71,89,7.9,247
2815,7.60851,137,10.7172,190.4,38.251907806,140.84830151,1.32885,9,49.62,89,7.9,246
2816,7.61111,137,10.6812,190.4,38.251905962,140.8483311,0.646254,9,49.62,89,8,247
2817,7.61393,138,10.6812,190.6,38.251902609,140.84836312,0.688808,9,49.62,89,8.1,246
2818,7.6169,139,10.6488,190.6,38.251899005,140.84839664,-0.0154178,9,49.62,89,8,246
2819,7.62024,140,10.6164,190.6,38.251892383,140.84843386,-0.0154178,9,49.62,89,8,246
2820,7.62392,140,10.6164,190.6,38.251881152,140.84847359,-0.0154178,9,49.62,89,8,246
2821,7.62753,140,10.5804,190.8,38.25187277,140.8485134,0.538599,9,49.62,89,7.9,246
2822,7.63068,139,10.5804,191,38.251865645,140.84854836,1.17352,9,49.62,89,7.9,247
2823,7.63394,140,10.6488,191,38.25185785,140.84858423,1.17352,9,49.62,88.5,7.9,247
2824,7.63701,140,10.6812,191.2,38.251852737,140.84861876,1.82499,9,49.62,88.5,8,247
2825,7.64036,140,10.6812,191.4,38.251847373,140.84865682,3.14664,9,49.62,88.5,8,246
2826,7.64382,139,10.7172,191.4,38.251844774,140.8486963,3.14664,9,49.62,88.5,8,247
2827,7.64727,139,10.7172,191.6,38.251842343,140.84873586,3.01713,9,49.71,88.5,8,247
2828,7.65056,139,10.7532,191.6,38.251838907,140.84877308,3.01713,9,49.71,88.5,8.1,247
2829,7.65399,138,10.7532,191.8,38.25183371,140.84881138,3.60022,9,49.71,88.5,8.1,246
2830,7.65724,138,10.7856,191.8,38.251829603,140.84884818,3.60022,9,49.71,88.5,8.1,245
2831,7.66045,138,10.8216,192,38.251827591,140.84888481,3.66925,9,49.71,89,8.1,244
2832,7.66377,138,10.854,192.2,38.251826334,140.84892261,3.63674,9,49.71,89,8.2,242
2833,7.66688,138,10.854,192.2,38.251824658,140.84895823,3.63674,9,49.71,89,8.2,243
2834,7.6698,138,10.854,192.4,38.251822897,140.84899159,3.67021,9,49.71,88.5,8.37,243
2835,7.67252,139,10.8864,192.2,38.251828513,140.84902227,2.3379,9,49.81,88,8.37,242
2836,7.6751,139,10.8864,192.2,38.251831615,140.84905152,2.3379,9,49.81,88,8.37,240
2837,7.67759,138,10.8864,192,38.251835303,140.84907977,0.954978,9,49.9,88,8.37,241
2838,7.68,140,10.854,191.8,38.251835889,140.84910735,0.125102,9,49.9,88,8.47,239
2839,7.68278,139,10.8216,191.8,38.251837817,140.84913895,-0.457988,9,49.9,88,8.47,239
2840,7.68548,138,10.7856,191.8,38.251839326,140.84916979,-0.457988,9,49.9,88,8.47,237
2841,7.68802,137,10.7532,191.8,38.251837482,140.84919879,-1.08104,9,49.9,88,8.47,238
2842,7.69081,139,10.7532,191.8,38.251835805,140.84923056,-1.68345,9,50,87.5,8.47,238
2843,7.69348,136,10.7208,191.6,38.251835889,140.84926099,-2.43251,9,50,87.5,8.57,239
2844,7.69611,138,10.6848,191.6,38.251835889,140.84929116,-3.11745,9,50,87.5,8.67,241
2845,7.69862,136,10.6848,191.6,38.251839242,140.84931949,-2.38215,9,50.09,87,8.67,242
2846,7.7014,136,10.6524,191.6,38.251837817,140.84935151,-2.38215,9,50.09,87,8.77,242
2847,7.70379,135,10.62,191.6,38.251839745,140.84937875,-1.57894,9,50.09,86.5,8.87,240
2848,7.70653,135,10.584,191.4,38.251840332,140.8494101,-1.47899,9,50.21,86.5,8.87,241
2849,7.70924,134,10.584,191.4,38.251845948,140.84944036,-1.47899,9,50.21,86.5,8.87,242
2850,7.71193,136,10.5516,191.2,38.251851396,140.84947053,-2.22249,9,50.21,86.5,8.87,242
2851,7.71547,136,10.5192,191,38.251851396,140.84951127,-2.78746,9,50.21,87,8.77,242
2852,7.7188,135,10.5192,190.6,38.251858185,140.84954832,-3.98866,9,50.21,86.5,8.77,241
2853,7.72169,135,10.4832,190.4,38.251863717,140.84958059,-3.93164,9,50.21,86.5,8.87,242
2854,7.72482,135,10.4832,190,38.251873608,140.84961412,-5.20959,9,50.21,86.5,8.87,242
2855,7.72841,134,10.4832,189.6,38.251889114,140.84965058,-6.3238,9,50.21,87,8.77,242
2856,7.73141,134,10.4832,189.2,38.251893641,140.84968436,-7.65713,9,50.21,87,8.97,242
2857,7.73473,133,10.4832,189,38.251893976,140.84972249,-8.25954,9,50.21,87,8.97,238
2858,7.73758,132,10.5156,188.8,38.251894311,140.8497551,-8.23137,9,50.21,87,8.97,237
2859,7.74053,132,10.5156,188.8,38.251897412,140.84978863,-8.23137,9,50.21,87,8.87,237
2860,7.74367,133,10.5156,188.6,38.25190328,140.84982375,-8.12482,9,50.31,87.5,8.67,237
2861,7.74673,133,10.5156,188.4,38.251908141,140.84985828,-8.21344,9,50.4,87.5,8.57,237
2862,7.74981,135,10.5156,188.2,38.251911997,140.84989332,-7.66159,9,50.5,88,8.47,238
2863,7.75296,133,10.5156,188.2,38.251916775,140.84992894,-6.96955,9,50.5,88,8.47,236
2864,7.7564,133,10.5156,188.2,38.251919205,140.84996792,-5.69159,9,50.5,88,8.47,238
2865,7.75937,134,10.5156,188.2,38.251923061,140.85000153,-4.57739,9,50.5,88.5,8.3,238
2866,7.76257,136,10.548,188.2,38.251926162,140.85003832,-3.24405,9,50.4,88.5,8.2,238
2867,7.76561,137,10.548,188.2,38.251929683,140.85007286,-2.64164,9,50.4,88.5,8.2,238
2868,7.76863,136,10.548,188.4,38.251933622,140.85010714,-1.27764,9,50.31,89,8.1,240
2869,7.77143,137,10.548,188.4,38.251940915,140.85013798,-1.27764,9,50.21,89,8.1,242
2870,7.77432,135,10.548,188.4,38.25194653,140.85017034,-0.640694,9,50.21,88.5,8.2,242
2871,7.77717,137,10.5156,188.6,38.251954409,140.85020185,0.714655,9,50.21,88.5,8.2,242
2872,7.78002,137,10.5156,188.6,38.251955164,140.85023429,1.36401,9,50.21,88,8.37,242
2873,7.78348,136,10.5156,188.6,38.251972514,140.85027318,1.36401,9,50.21,88,8.47,242
2874,7.78641,135,10.5156,188.4,38.251977376,140.85030696,0.681412,9,50.21,87.5,8.47,242
2875,7.78988,135,10.5156,188.4,38.251976873,140.85034661,0.681412,9,50.21,87.5,8.57,243
2876,7.79328,135,10.5156,188.2,38.251985506,140.85038944,0.0931769,9,50.21,87,8.77,243
2877,7.79598,135,10.5156,188,38.251983327,140.85042087,-0.647564,9,50.21,87,8.87,246
